6,91,28,26,34,90,9,65,89,18,57,111.0,14.0,55.0,84.0,79.0,16.0,76.0,88.0,17.0,1.0
111,119,96,17,42,68,50,107,99,32,98,13.0,129.0,126.0,104.0,86.0,51.0,88.0,128.0,82.0,1.0
65,79,26,109,49,89,9,87,29,85,6,38.0,90.0,111.0,98.0,91.0,37.0,73.0,48.0,22.0,1.0
112,104,88,52,32,128,126,5,54,28,83,53.0,58.0,93.0,13.0,91.0,69.0,59.0,95.0,46.0,1.0
7,34,21,120,46,63,84,75,36,106,61,90.0,74.0,22.0,67.0,85.0,83.0,110.0,97.0,2.0,1.0
41,66,86,77,25,20,6,9,13,29,111,74.0,62.0,58.0,61.0,80.0,53.0,76.0,8.0,43.0,0.0
53,112,60,67,13,18,38,74,20,31,62,58.0,43.0,91.0,66.0,80.0,107.0,85.0,72.0,22.0,0.0
91,19,21,7,101,28,39,68,55,72,100,60.0,112.0,46.0,11.0,69.0,71.0,50.0,8.0,38.0,1.0
129,128,85,32,11,90,99,87,70,59,31,111.0,57.0,112.0,54.0,93.0,68.0,6.0,47.0,97.0,0.0
53,14,91,30,41,101,16,51,81,98,57,37.0,85.0,54.0,40.0,60.0,84.0,34.0,8.0,2.0,0.0
38,121,30,49,77,126,58,51,10,40,39,7.0,66.0,12.0,44.0,53.0,110.0,106.0,98.0,46.0,0.0
84,106,87,76,38,31,96,54,27,40,25,7.0,72.0,10.0,41.0,60.0,9.0,23.0,102.0,28.0,0.0
129,86,90,106,95,121,32,100,2,43,62,79.0,126.0,98.0,23.0,96.0,53.0,66.0,77.0,12.0,1.0
20,43,92,53,48,107,74,26,55,106,66,58.0,41.0,100.0,72.0,91.0,76.0,18.0,30.0,6.0,1.0
52,66,2,77,21,88,68,100,70,74,129,17.0,19.0,96.0,25.0,112.0,126.0,128.0,104.0,38.0,0.0
9,84,102,95,23,25,8,121,100,21,60,104.0,2.0,19.0,99.0,42.0,93.0,79.0,41.0,46.0,0.0
88,30,102,93,106,65,54,86,16,76,108,75.0,107.0,32.0,11.0,113.0,51.0,48.0,63.0,8.0,1.0
41,101,69,104,22,31,7,65,98,94,58,60.0,6.0,40.0,47.0,51.0,36.0,45.0,53.0,39.0,1.0
66,30,47,21,72,25,7,2,33,12,35,83.0,65.0,71.0,10.0,91.0,95.0,48.0,61.0,45.0,1.0
60,87,69,18,39,71,75,4,53,47,31,88.0,36.0,13.0,22.0,40.0,91.0,65.0,92.0,106.0,0.0
31,17,88,6,45,128,8,26,28,11,49,96.0,12.0,98.0,43.0,129.0,126.0,13.0,93.0,25.0,0.0
19,111,129,74,89,84,100,112,23,54,58,79.0,91.0,96.0,8.0,73.0,82.0,57.0,70.0,93.0,1.0
28,31,72,30,49,112,38,26,89,34,62,73.0,54.0,93.0,22.0,69.0,58.0,20.0,106.0,46.0,1.0
68,49,103,12,25,16,40,30,108,41,19,119.0,66.0,15.0,76.0,91.0,57.0,72.0,86.0,54.0,1.0
31,109,88,22,15,18,44,34,86,28,91,1.0,97.0,98.0,76.0,121.0,50.0,19.0,96.0,49.0,1.0
66,107,108,67,35,69,112,19,43,7,16,86.0,62.0,39.0,8.0,51.0,100.0,77.0,13.0,29.0,0.0
5,52,88,38,46,78,107,74,85,109,66,58.0,91.0,106.0,80.0,15.0,20.0,19.0,54.0,51.0,1.0
77,128,79,39,120,66,43,121,96,49,95,99.0,9.0,112.0,108.0,86.0,98.0,58.0,114.0,68.0,0.0
97,68,7,36,44,112,67,31,120,45,40,86.0,100.0,51.0,111.0,69.0,19.0,1.0,65.0,93.0,0.0
119,72,38,90,106,120,86,64,10,114,77,128.0,61.0,1.0,12.0,92.0,96.0,56.0,4.0,91.0,1.0
119,62,111,63,11,106,90,79,129,42,32,107.0,110.0,53.0,38.0,83.0,98.0,126.0,77.0,10.0,0.0
31,18,95,98,86,100,66,96,76,113,85,38.0,121.0,109.0,94.0,19.0,97.0,107.0,8.0,29.0,0.0
98,50,100,54,94,37,28,107,55,74,65,76.0,9.0,8.0,15.0,6.0,16.0,59.0,48.0,13.0,1.0
38,5,103,34,9,37,21,80,79,106,83,3.0,51.0,29.0,77.0,16.0,91.0,60.0,12.0,49.0,0.0
55,86,9,60,67,79,48,88,23,106,6,76.0,13.0,49.0,34.0,84.0,8.0,73.0,89.0,63.0,0.0
3,68,104,76,8,19,16,119,25,69,100,89.0,107.0,34.0,11.0,29.0,51.0,57.0,54.0,43.0,1.0
27,51,78,47,81,28,64,54,110,56,100,57.0,119.0,74.0,49.0,66.0,34.0,58.0,12.0,109.0,0.0
55,71,5,106,93,28,87,90,94,39,82,48.0,54.0,98.0,74.0,9.0,89.0,8.0,20.0,63.0,0.0
8,16,30,35,107,79,48,75,104,106,14,80.0,28.0,65.0,88.0,63.0,108.0,55.0,34.0,84.0,1.0
5,102,106,28,80,83,91,19,20,69,37,55.0,104.0,76.0,53.0,97.0,90.0,46.0,95.0,54.0,0.0
69,41,87,8,17,28,103,26,106,2,54,32.0,43.0,110.0,47.0,62.0,38.0,74.0,73.0,65.0,1.0
84,65,18,74,68,86,88,90,12,104,55,16.0,76.0,63.0,17.0,54.0,62.0,8.0,87.0,64.0,1.0
23,83,101,4,46,60,121,31,8,19,41,7.0,104.0,54.0,93.0,9.0,90.0,79.0,25.0,99.0,0.0
65,70,85,86,73,8,84,79,51,48,98,111.0,26.0,28.0,89.0,6.0,54.0,107.0,16.0,17.0,0.0
31,55,67,13,26,38,20,71,1,39,80,62.0,74.0,69.0,46.0,107.0,28.0,91.0,21.0,32.0,0.0
40,41,51,53,17,86,96,111,106,95,91,110.0,37.0,109.0,1.0,97.0,126.0,74.0,64.0,19.0,1.0
6,51,63,111,74,84,65,48,20,41,91,55.0,54.0,93.0,8.0,73.0,28.0,35.0,11.0,76.0,1.0
16,9,23,93,112,84,6,50,59,41,80,103.0,74.0,13.0,2.0,73.0,111.0,61.0,44.0,68.0,1.0
20,11,83,39,110,7,51,30,17,93,35,95.0,66.0,101.0,94.0,2.0,91.0,65.0,8.0,75.0,0.0
16,27,87,8,46,111,10,55,107,23,15,88.0,33.0,78.0,65.0,7.0,69.0,95.0,1.0,12.0,0.0
119,40,99,43,114,111,8,62,69,45,34,23.0,74.0,97.0,27.0,54.0,121.0,47.0,44.0,37.0,1.0
30,57,77,26,36,103,87,81,8,74,97,75.0,34.0,41.0,104.0,99.0,106.0,113.0,112.0,91.0,0.0
19,72,64,26,113,9,96,79,54,17,66,58.0,21.0,85.0,8.0,91.0,84.0,103.0,23.0,86.0,0.0
107,55,87,8,70,110,41,20,6,47,54,38.0,49.0,74.0,21.0,69.0,32.0,73.0,43.0,34.0,0.0
5,46,51,98,70,19,84,25,104,72,83,47.0,20.0,106.0,12.0,13.0,91.0,69.0,6.0,38.0,0.0
16,76,90,98,63,84,28,91,19,54,6,79.0,58.0,35.0,15.0,65.0,97.0,9.0,8.0,87.0,1.0
79,23,25,38,46,68,54,100,104,11,58,97.0,73.0,17.0,19.0,57.0,96.0,72.0,28.0,113.0,0.0
40,46,52,85,23,97,76,101,83,16,13,104.0,86.0,65.0,15.0,20.0,50.0,82.0,6.0,51.0,1.0
32,28,87,17,77,41,103,79,74,94,65,55.0,76.0,90.0,29.0,62.0,6.0,54.0,98.0,18.0,1.0
52,72,22,26,93,30,7,21,59,47,39,62.0,17.0,25.0,50.0,91.0,85.0,71.0,61.0,15.0,1.0
102,44,51,87,15,57,53,84,46,52,107,106.0,6.0,97.0,76.0,58.0,11.0,55.0,96.0,89.0,1.0
19,74,50,93,26,27,97,29,7,119,2,86.0,103.0,35.0,44.0,105.0,47.0,40.0,45.0,8.0,0.0
100,26,11,104,1,73,31,83,91,32,55,28.0,7.0,85.0,19.0,39.0,50.0,106.0,70.0,72.0,0.0
58,19,104,75,10,126,121,33,120,70,51,80.0,129.0,65.0,98.0,111.0,7.0,32.0,77.0,12.0,1.0
23,18,52,33,106,55,28,50,109,76,91,90.0,80.0,77.0,46.0,97.0,64.0,43.0,65.0,34.0,0.0
72,30,11,61,87,12,26,78,62,60,85,71.0,68.0,25.0,39.0,29.0,49.0,66.0,50.0,0.0,
103,23,63,31,22,100,34,41,27,8,3,62.0,57.0,78.0,87.0,19.0,51.0,60.0,39.0,43.0,1.0
49,86,39,58,32,79,43,111,46,129,83,53.0,100.0,98.0,15.0,99.0,77.0,126.0,110.0,121.0,1.0
7,53,106,20,94,15,55,64,27,42,88,78.0,65.0,51.0,107.0,33.0,111.0,19.0,69.0,10.0,1.0
62,109,30,65,43,15,107,86,94,57,60,77.0,100.0,34.0,87.0,19.0,91.0,90.0,11.0,58.0,1.0
47,91,100,46,4,83,13,78,74,109,19,103.0,76.0,106.0,20.0,53.0,97.0,40.0,104.0,99.0,1.0
91,26,28,95,11,68,87,54,31,13,83,47.0,19.0,23.0,106.0,84.0,85.0,21.0,14.0,51.0,1.0
103,26,38,93,74,8,107,87,29,98,32,91.0,55.0,30.0,12.0,54.0,62.0,41.0,109.0,43.0,1.0
74,107,8,30,69,62,13,67,53,87,20,65.0,18.0,72.0,26.0,91.0,58.0,38.0,80.0,41.0,0.0
51,11,27,65,8,100,86,19,12,69,16,57.0,3.0,1.0,39.0,60.0,112.0,84.0,38.0,15.0,1.0
90,69,71,33,44,100,11,50,8,38,112,75.0,85.0,7.0,55.0,73.0,39.0,12.0,51.0,72.0,1.0
119,107,29,8,76,84,68,47,10,73,102,6.0,105.0,21.0,17.0,86.0,88.0,106.0,82.0,109.0,1.0
86,58,84,114,23,31,88,108,32,36,111,98.0,110.0,15.0,13.0,128.0,129.0,126.0,12.0,93.0,0.0
99,26,90,98,52,23,66,71,70,34,60,19.0,86.0,114.0,72.0,9.0,57.0,93.0,76.0,106.0,1.0
16,87,63,76,77,89,68,41,88,35,62,58.0,11.0,18.0,33.0,57.0,19.0,100.0,12.0,72.0,0.0
101,31,103,99,21,2,64,88,17,44,42,16.0,111.0,93.0,70.0,102.0,57.0,55.0,8.0,94.0,0.0
40,51,111,1,92,88,45,100,9,12,53,23.0,106.0,41.0,4.0,58.0,60.0,87.0,61.0,97.0,0.0
54,30,100,108,72,19,3,16,15,33,58,119.0,57.0,76.0,8.0,62.0,66.0,89.0,43.0,65.0,1.0
55,107,6,87,10,16,76,29,113,68,114,7.0,102.0,18.0,65.0,88.0,111.0,69.0,45.0,80.0,0.0
69,106,3,87,59,100,55,19,30,70,85,28.0,72.0,112.0,21.0,11.0,39.0,31.0,50.0,25.0,1.0
72,84,86,76,102,41,31,25,23,46,60,90.0,51.0,22.0,45.0,79.0,9.0,52.0,96.0,110.0,1.0
7,98,111,1,40,51,87,52,15,4,126,129.0,128.0,10.0,93.0,99.0,53.0,65.0,54.0,12.0,0.0
13,51,30,104,48,26,85,16,8,47,64,78.0,112.0,1.0,46.0,60.0,3.0,31.0,54.0,63.0,1.0
100,50,21,93,106,26,78,110,109,25,31,85.0,74.0,23.0,1.0,7.0,9.0,95.0,44.0,59.0,0.0
102,10,120,119,61,69,121,25,85,8,97,95.0,27.0,114.0,94.0,16.0,15.0,7.0,65.0,62.0,0.0
51,38,39,110,94,83,126,87,63,36,69,56.0,70.0,89.0,109.0,40.0,96.0,101.0,46.0,11.0,0.0
50,6,88,94,26,45,110,93,60,30,8,1.0,74.0,41.0,109.0,23.0,12.0,34.0,2.0,114.0,0.0
75,45,7,70,74,36,14,111,9,19,5,6.0,112.0,12.0,63.0,58.0,4.0,110.0,66.0,113.0,0.0
126,10,30,104,63,69,106,1,101,31,103,60.0,85.0,102.0,98.0,53.0,83.0,19.0,86.0,13.0,1.0
111,106,2,21,35,87,41,79,59,110,66,97.0,90.0,102.0,25.0,9.0,19.0,88.0,73.0,52.0,1.0
83,106,86,15,7,37,16,70,88,95,5,60.0,76.0,39.0,74.0,82.0,99.0,65.0,63.0,55.0,0.0
84,4,9,16,45,37,2,62,46,106,15,20.0,23.0,93.0,67.0,41.0,65.0,99.0,31.0,64.0,0.0
28,87,106,55,107,69,64,30,8,21,2,91.0,74.0,40.0,47.0,62.0,58.0,13.0,38.0,68.0,0.0
90,106,38,77,87,49,101,104,66,23,79,68.0,121.0,83.0,54.0,120.0,20.0,43.0,98.0,99.0,1.0
79,9,29,10,39,16,84,30,8,54,103,32.0,73.0,98.0,34.0,41.0,6.0,47.0,44.0,74.0,0.0
28,87,62,21,39,50,42,9,53,27,74,107.0,46.0,70.0,43.0,47.0,93.0,1.0,85.0,55.0,1.0
5,88,104,106,98,83,55,27,46,48,32,70.0,8.0,54.0,95.0,97.0,57.0,18.0,23.0,109.0,1.0
6,63,57,69,5,86,2,30,9,4,65,28.0,85.0,104.0,70.0,102.0,52.0,87.0,108.0,111.0,0.0
100,72,86,17,57,39,51,90,1,79,62,52.0,50.0,30.0,112.0,11.0,7.0,25.0,91.0,26.0,0.0
11,28,31,72,26,69,39,60,46,62,3,112.0,61.0,71.0,68.0,85.0,100.0,50.0,20.0,30.0,1.0
90,126,51,77,9,68,106,88,50,29,53,66.0,110.0,129.0,41.0,98.0,43.0,96.0,79.0,99.0,1.0
114,25,86,104,1,57,109,30,16,74,32,83.0,65.0,107.0,34.0,106.0,46.0,97.0,70.0,88.0,1.0
54,2,75,76,86,20,50,96,10,34,108,28.0,77.0,13.0,15.0,80.0,16.0,106.0,85.0,107.0,0.0
79,72,100,23,2,64,104,27,81,43,86,16.0,9.0,7.0,4.0,90.0,102.0,106.0,57.0,41.0,1.0
91,84,8,76,57,16,62,50,74,89,85,65.0,97.0,87.0,56.0,28.0,107.0,2.0,6.0,98.0,0.0
103,8,30,29,74,55,60,106,83,22,38,41.0,87.0,10.0,34.0,79.0,6.0,2.0,65.0,94.0,0.0
53,19,3,93,86,39,120,112,104,67,38,40.0,12.0,70.0,65.0,20.0,83.0,121.0,13.0,49.0,0.0
16,66,40,39,14,64,28,18,62,13,88,91.0,25.0,21.0,34.0,83.0,60.0,49.0,43.0,65.0,0.0
31,54,81,101,56,19,119,50,10,94,121,18.0,69.0,70.0,8.0,76.0,38.0,100.0,2.0,65.0,1.0
111,51,54,86,52,27,7,81,33,46,120,19.0,85.0,73.0,8.0,78.0,18.0,15.0,55.0,23.0,0.0
84,2,119,8,35,44,97,85,31,114,71,26.0,55.0,99.0,96.0,82.0,121.0,74.0,50.0,110.0,1.0
79,110,10,33,23,90,63,84,45,49,86,106.0,91.0,53.0,16.0,77.0,121.0,38.0,66.0,129.0,0.0
97,105,119,8,57,13,102,37,52,73,86,25.0,20.0,54.0,98.0,53.0,100.0,66.0,93.0,80.0,0.0
77,64,71,55,98,3,2,51,23,12,91,4.0,21.0,46.0,106.0,66.0,89.0,43.0,40.0,60.0,0.0
28,72,112,68,15,100,50,85,74,8,69,91.0,51.0,55.0,12.0,11.0,39.0,47.0,21.0,38.0,0.0
86,98,106,3,1,126,68,88,41,22,114,105.0,119.0,8.0,120.0,82.0,101.0,13.0,15.0,11.0,0.0
13,98,37,109,107,19,101,86,15,38,20,97.0,91.0,65.0,41.0,40.0,69.0,25.0,23.0,85.0,0.0
9,2,44,50,63,8,111,14,57,96,23,65.0,59.0,93.0,98.0,6.0,79.0,70.0,10.0,68.0,0.0
72,7,39,84,87,25,3,90,1,104,52,62.0,91.0,12.0,100.0,112.0,55.0,11.0,17.0,26.0,0.0
101,2,77,26,76,3,51,108,52,56,91,16.0,53.0,11.0,23.0,66.0,85.0,60.0,30.0,12.0,0.0
27,51,50,72,25,84,26,21,8,97,105,85.0,47.0,17.0,46.0,52.0,12.0,75.0,29.0,96.0,1.0
17,7,22,94,10,95,68,26,29,46,11,39.0,51.0,86.0,88.0,35.0,65.0,30.0,8.0,25.0,1.0
16,50,65,82,49,86,8,96,88,18,55,84.0,97.0,60.0,98.0,28.0,79.0,9.0,61.0,75.0,1.0
88,15,20,104,94,31,13,87,89,11,129,101.0,28.0,10.0,93.0,91.0,126.0,58.0,61.0,106.0,0.0
55,107,87,74,42,86,80,84,11,96,48,28.0,63.0,8.0,88.0,89.0,82.0,106.0,93.0,41.0,1.0
2,26,21,98,30,50,59,100,56,16,39,73.0,40.0,28.0,7.0,69.0,46.0,85.0,68.0,12.0,0.0
121,69,44,66,13,62,8,18,98,74,28,40.0,47.0,34.0,31.0,54.0,107.0,70.0,95.0,114.0,1.0
53,87,49,102,25,13,119,89,47,95,91,92.0,16.0,100.0,54.0,66.0,19.0,57.0,8.0,43.0,1.0
39,84,30,70,55,87,16,49,85,36,91,88.0,8.0,80.0,77.0,60.0,51.0,6.0,40.0,13.0,1.0
54,65,14,37,86,84,121,25,63,11,66,52.0,79.0,8.0,106.0,88.0,19.0,23.0,107.0,129.0,1.0
69,107,30,39,6,106,100,3,109,104,51,53.0,50.0,65.0,12.0,92.0,64.0,111.0,67.0,13.0,1.0
17,79,55,25,99,85,87,61,74,42,75,12.0,47.0,51.0,8.0,34.0,72.0,9.0,7.0,70.0,0.0
75,119,53,94,93,15,20,100,23,52,47,8.0,121.0,4.0,67.0,74.0,55.0,54.0,109.0,120.0,0.0
103,19,8,112,74,107,55,110,10,114,91,38.0,121.0,59.0,41.0,86.0,31.0,27.0,111.0,94.0,0.0
26,7,32,95,75,71,86,97,44,17,16,52.0,19.0,74.0,53.0,54.0,121.0,98.0,28.0,114.0,1.0
26,55,8,7,39,41,6,87,91,49,28,65.0,20.0,50.0,47.0,54.0,109.0,107.0,93.0,74.0,1.0
112,7,12,22,11,5,75,36,1,74,119,83.0,51.0,67.0,63.0,111.0,70.0,58.0,17.0,106.0,1.0
101,78,64,25,70,5,30,71,74,54,21,9.0,10.0,4.0,12.0,83.0,66.0,51.0,59.0,3.0,1.0
112,25,96,90,42,110,85,106,36,86,45,70.0,63.0,23.0,17.0,83.0,19.0,91.0,6.0,61.0,1.0
112,22,65,93,23,7,10,37,99,15,66,40.0,47.0,83.0,102.0,13.0,19.0,2.0,41.0,104.0,0.0
20,41,26,6,82,74,111,69,93,103,76,58.0,18.0,66.0,38.0,53.0,61.0,12.0,22.0,47.0,1.0
30,120,85,106,61,52,3,78,56,6,66,5.0,21.0,41.0,10.0,112.0,4.0,9.0,100.0,67.0,1.0
28,54,30,74,64,110,29,3,34,8,91,38.0,43.0,41.0,63.0,55.0,60.0,73.0,87.0,71.0,0.0
31,36,16,114,17,40,112,91,65,18,45,60.0,4.0,71.0,106.0,88.0,68.0,23.0,107.0,63.0,1.0
50,47,85,15,6,39,71,86,89,34,52,7.0,112.0,1.0,68.0,100.0,11.0,12.0,72.0,64.0,1.0
55,62,87,114,25,66,69,23,1,50,15,111.0,89.0,65.0,27.0,88.0,52.0,53.0,70.0,106.0,1.0
100,20,97,57,25,83,104,87,76,99,103,13.0,40.0,4.0,92.0,98.0,19.0,47.0,11.0,6.0,1.0
2,68,18,14,106,16,79,34,48,84,57,37.0,76.0,54.0,30.0,62.0,86.0,17.0,8.0,74.0,1.0
83,30,45,47,11,20,55,33,4,63,91,72.0,68.0,6.0,52.0,39.0,2.0,110.0,21.0,22.0,0.0
112,60,47,87,6,83,101,2,15,12,128,104.0,57.0,93.0,41.0,126.0,31.0,97.0,90.0,54.0,1.0
126,66,129,110,32,87,17,18,55,63,128,35.0,121.0,89.0,41.0,13.0,88.0,111.0,16.0,42.0,1.0
79,60,7,106,73,23,85,83,38,67,66,120.0,19.0,77.0,86.0,41.0,9.0,72.0,76.0,89.0,1.0
53,110,26,76,18,74,100,5,28,72,58,43.0,55.0,78.0,67.0,107.0,38.0,13.0,30.0,70.0,1.0
90,70,39,86,104,106,64,53,32,23,7,38.0,99.0,77.0,13.0,61.0,65.0,36.0,98.0,47.0,1.0
110,120,68,49,76,66,104,10,21,15,98,43.0,129.0,53.0,17.0,126.0,79.0,96.0,16.0,12.0,0.0
53,16,57,44,25,72,119,91,108,92,89,66.0,38.0,23.0,90.0,43.0,77.0,100.0,15.0,45.0,0.0
27,112,74,60,80,106,14,21,86,68,46,100.0,25.0,7.0,57.0,11.0,55.0,39.0,65.0,8.0,0.0
107,79,72,41,55,121,100,9,99,25,66,37.0,19.0,58.0,21.0,91.0,88.0,84.0,96.0,106.0,0.0
105,101,22,102,67,87,104,53,46,95,112,47.0,97.0,54.0,12.0,83.0,91.0,69.0,15.0,19.0,1.0
111,47,26,69,109,27,78,3,15,93,19,94.0,51.0,86.0,10.0,52.0,77.0,53.0,120.0,60.0,0.0
64,78,85,94,15,38,18,48,121,77,19,53.0,54.0,80.0,44.0,31.0,97.0,8.0,111.0,45.0,1.0
83,109,86,102,52,98,22,41,103,110,53,70.0,7.0,69.0,65.0,96.0,129.0,51.0,39.0,106.0,0.0
37,4,84,22,78,21,60,119,34,12,52,69.0,38.0,95.0,15.0,16.0,92.0,91.0,89.0,54.0,1.0
104,86,31,4,22,13,87,20,6,36,83,97.0,19.0,57.0,23.0,103.0,69.0,47.0,46.0,12.0,1.0
11,25,77,86,7,20,39,91,55,18,35,65.0,2.0,68.0,19.0,17.0,26.0,10.0,78.0,29.0,0.0
100,89,47,101,4,79,11,57,1,14,91,7.0,12.0,25.0,51.0,52.0,39.0,87.0,85.0,86.0,1.0
30,2,92,48,13,85,39,86,45,70,83,22.0,71.0,7.0,60.0,91.0,11.0,72.0,47.0,46.0,1.0
16,27,49,76,107,60,19,15,86,55,62,88.0,51.0,65.0,38.0,57.0,69.0,77.0,54.0,43.0,1.0
103,109,3,49,52,57,72,87,100,22,54,16.0,78.0,106.0,34.0,66.0,43.0,15.0,86.0,13.0,0.0
96,86,20,52,46,5,75,57,45,18,63,108.0,41.0,6.0,76.0,35.0,28.0,54.0,34.0,93.0,0.0
65,32,87,56,49,88,8,86,55,77,6,62.0,79.0,45.0,98.0,54.0,28.0,34.0,18.0,43.0,1.0
128,97,16,26,45,126,40,64,4,25,98,102.0,19.0,100.0,68.0,112.0,83.0,57.0,13.0,103.0,0.0
103,87,78,77,72,88,68,74,8,99,3,66.0,7.0,19.0,54.0,15.0,57.0,43.0,17.0,46.0,0.0
79,73,96,26,54,23,16,111,10,34,91,65.0,68.0,98.0,74.0,6.0,76.0,48.0,88.0,2.0,1.0
5,111,120,93,21,71,64,42,104,126,128,129.0,121.0,87.0,1.0,98.0,99.0,31.0,38.0,10.0,0.0
40,65,75,58,18,53,71,111,47,114,60,36.0,86.0,1.0,59.0,7.0,88.0,68.0,64.0,95.0,0.0
7,3,126,65,67,39,83,79,129,41,51,53.0,110.0,86.0,9.0,56.0,20.0,47.0,25.0,13.0,0.0
101,87,102,6,13,9,3,38,27,77,126,49.0,129.0,85.0,104.0,23.0,12.0,32.0,98.0,10.0,1.0
90,106,52,7,89,97,81,121,69,22,72,66.0,104.0,60.0,23.0,41.0,84.0,102.0,54.0,98.0,1.0
79,48,23,9,104,28,50,13,6,74,80,106.0,63.0,11.0,53.0,91.0,108.0,55.0,32.0,88.0,1.0
55,62,107,44,15,65,8,111,98,85,88,76.0,30.0,41.0,23.0,79.0,32.0,87.0,104.0,17.0,0.0
60,5,11,41,1,27,7,114,64,22,88,40.0,46.0,6.0,25.0,51.0,16.0,35.0,75.0,48.0,0.0
110,28,53,34,107,80,90,104,84,17,91,38.0,65.0,13.0,88.0,50.0,69.0,60.0,73.0,20.0,0.0
32,8,20,98,65,55,107,49,50,70,73,62.0,87.0,43.0,63.0,54.0,38.0,26.0,69.0,28.0,0.0
14,2,75,54,106,68,7,98,35,114,74,84.0,93.0,10.0,70.0,101.0,19.0,107.0,9.0,41.0,0.0
129,110,121,41,39,86,32,31,106,7,66,126.0,100.0,53.0,128.0,8.0,46.0,43.0,13.0,62.0,0.0
31,69,62,8,17,51,11,30,65,106,60,88.0,100.0,13.0,78.0,57.0,94.0,15.0,34.0,39.0,1.0
112,47,27,70,1,120,86,3,113,63,66,15.0,100.0,10.0,106.0,44.0,69.0,54.0,19.0,60.0,0.0
28,6,37,30,39,54,65,84,86,46,55,48.0,34.0,112.0,13.0,79.0,108.0,36.0,111.0,47.0,1.0
78,86,16,109,61,40,38,75,23,93,60,50.0,58.0,4.0,12.0,31.0,71.0,47.0,36.0,13.0,0.0
91,12,68,81,21,112,10,3,96,106,58,63.0,75.0,61.0,17.0,19.0,36.0,7.0,65.0,25.0,0.0
53,86,102,8,47,30,64,54,78,35,3,16.0,62.0,109.0,80.0,89.0,120.0,119.0,60.0,15.0,0.0
96,27,3,89,74,111,95,51,52,29,15,55.0,107.0,97.0,36.0,62.0,80.0,88.0,100.0,76.0,1.0
27,103,41,102,39,100,101,38,114,34,13,66.0,45.0,47.0,15.0,60.0,16.0,51.0,19.0,57.0,1.0
10,7,102,51,81,96,5,21,106,12,25,86.0,9.0,101.0,79.0,90.0,60.0,111.0,85.0,37.0,0.0
52,51,100,106,86,7,25,1,30,57,17,91.0,72.0,55.0,71.0,62.0,89.0,50.0,12.0,112.0,0.0
69,86,121,81,74,54,19,70,76,5,112,90.0,60.0,52.0,114.0,77.0,108.0,15.0,73.0,13.0,1.0
69,91,84,63,75,71,85,31,1,25,86,67.0,110.0,54.0,37.0,101.0,70.0,61.0,98.0,82.0,0.0
45,121,98,46,80,90,99,3,1,47,126,59.0,91.0,128.0,88.0,68.0,31.0,87.0,86.0,93.0,1.0
7,2,93,101,11,26,22,30,99,15,95,65.0,67.0,33.0,110.0,17.0,20.0,50.0,35.0,39.0,0.0
39,98,64,69,109,91,19,13,70,50,20,9.0,93.0,65.0,72.0,53.0,84.0,40.0,68.0,121.0,1.0
89,15,64,108,109,49,87,16,48,23,58,19.0,60.0,12.0,72.0,66.0,62.0,3.0,29.0,65.0,1.0
25,112,86,16,93,46,100,7,30,35,17,62.0,85.0,105.0,4.0,72.0,52.0,12.0,51.0,1.0,0.0
38,75,106,23,9,112,58,107,15,94,97,51.0,65.0,6.0,80.0,31.0,20.0,78.0,44.0,43.0,1.0
111,16,65,71,1,55,32,93,87,8,76,58.0,79.0,82.0,34.0,103.0,91.0,63.0,59.0,10.0,1.0
7,62,52,99,26,39,11,86,55,30,72,51.0,66.0,29.0,68.0,85.0,92.0,71.0,49.0,16.0,0.0
51,114,49,11,61,40,71,9,76,15,60,31.0,36.0,53.0,87.0,88.0,65.0,47.0,30.0,86.0,0.0
52,102,79,73,66,86,97,84,44,98,112,104.0,2.0,8.0,106.0,41.0,72.0,85.0,6.0,76.0,0.0
6,53,86,78,76,121,31,96,42,17,111,88.0,69.0,77.0,23.0,33.0,102.0,65.0,10.0,52.0,0.0
112,46,71,8,7,72,28,31,21,92,69,55.0,50.0,3.0,68.0,73.0,100.0,106.0,39.0,60.0,1.0
120,108,64,42,53,32,31,126,52,11,66,98.0,90.0,38.0,110.0,77.0,43.0,65.0,114.0,109.0,1.0
84,76,8,60,103,85,107,59,13,95,31,18.0,19.0,45.0,23.0,78.0,53.0,121.0,92.0,109.0,1.0
7,4,79,72,56,100,26,66,17,12,52,39.0,96.0,13.0,71.0,91.0,85.0,61.0,22.0,25.0,0.0
27,107,51,72,49,62,13,78,53,81,91,58.0,103.0,54.0,19.0,84.0,3.0,10.0,94.0,29.0,1.0
90,38,101,12,49,21,8,58,13,93,129,126.0,98.0,120.0,30.0,128.0,88.0,110.0,121.0,106.0,0.0
18,121,27,29,17,5,42,53,19,94,71,88.0,96.0,57.0,99.0,52.0,106.0,55.0,69.0,65.0,0.0
102,7,65,89,114,79,6,57,17,36,111,69.0,38.0,46.0,10.0,53.0,88.0,121.0,78.0,68.0,0.0
83,87,6,65,51,13,46,96,93,111,112,19.0,58.0,12.0,57.0,98.0,86.0,128.0,89.0,11.0,0.0
9,16,79,74,1,112,110,42,57,106,68,19.0,8.0,41.0,23.0,90.0,102.0,34.0,75.0,54.0,0.0
84,112,104,6,46,23,19,5,42,11,9,72.0,41.0,89.0,4.0,52.0,2.0,85.0,54.0,97.0,0.0
